o 0 t 0.100000 f 0 v 7.523733 7.523737 -3.391619 p 0.000000
o 0 t 0.100000 f 1 v 3.612003 3.612006 -1.628253 p 0.000000
o 0 t 0.100000 f 2 v 5.851916 5.851920 -2.637981 p 0.000000
o 0 t 0.100000 f 3 v 4.726136 4.726139 -2.130492 p 0.000000
o 0 t 0.100000 f 4 v 0.000000 0.000000 -0.000000 p 0.000000
o 0 t 0.100000 f 5 v 0.000000 0.000000 -0.000000 p 0.000000
o 0 t 0.100000 f 6 v 0.000000 0.000000 -0.000000 p 0.000000
o 0 t 0.100000 f 7 v 0.000000 0.000000 -0.000000 p 0.000000
o 0 t 0.100000 f 8 v 0.049501 0.049501 -0.022314 p 0.000000
o 0 t 0.100000 f 9 v 0.001830 0.001830 -0.000825 p 0.000000
o 0 t 0.100000 f 10 v 0.001143 0.001143 -0.000515 p 0.000000
o 0 t 0.100000 f 11 v 0.000890 0.000890 -0.000401 p 0.000000
o 0 t 0.100000 f 12 v 0.000005 0.000005 -0.000002 p 0.000000
o 0 t 0.100000 f 13 v 0.000000 0.000000 -0.000000 p 0.000000
o 0 t 0.100000 f 14 v 0.000000 0.000000 -0.000000 p 0.000000
o 0 t 0.100000 f 15 v 0.000000 0.000000 -0.000000 p 0.000000
o 0 t 0.100000 f 16 v 0.000000 0.000000 -0.000000 p 0.000000
o 0 t 0.100000 f 17 v 0.000000 0.000000 -0.000000 p 0.000000
o 0 t 0.100000 f 18 v 0.000000 0.000000 -0.000000 p 0.000000
o 0 t 0.100000 f 19 v 0.000000 0.000000 -0.000000 p 0.000000
o 0 t 0.100000 f 20 v 0.000000 0.000000 -0.000000 p 0.000000
o 0 t 0.100000 f 21 v 0.000000 0.000000 -0.000000 p 0.000000
o 0 t 0.100000 f 22 v 0.000000 0.000000 -0.000000 p 0.000000
o 0 t 0.100000 f 23 v 0.000000 0.000000 -0.000000 p 0.000000
o 0 t 0.100000 f 24 v 0.000000 0.000000 -0.000000 p 0.000000
o 0 t 0.100000 f 25 v 0.000000 0.000000 -0.000000 p 0.000000
o 0 t 0.100000 f 26 v 0.000000 0.000000 -0.000000 p 0.000000
o 0 t 0.100000 f 27 v 0.000000 0.000000 -0.000000 p 0.000000
o 0 t 0.100000 f 28 v -0.000002 -0.000002 0.000001 p 0.000000
o 0 t 0.100000 f 29 v -0.000004 -0.000004 0.000002 p 0.000000
o 0 t 0.100000 f 30 v -0.000004 -0.000004 0.000002 p 0.000000
o 0 t 0.100000 f 31 v -0.000042 -0.000042 0.000019 p 0.000000
o 0 t 0.100000 f 32 v 0.000000 0.000000 -0.000000 p 0.000000
o 0 t 0.100000 f 33 v 0.000000 0.000000 -0.000000 p 0.000000
o 0 t 0.100000 f 34 v 0.000000 0.000000 -0.000000 p 0.000000
