o 0 t 0.005000 f 0 v -0.000000 -0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 1 v -0.000000 0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 2 v 0.000000 0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 3 v 0.000000 -0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 4 v 0.000051 0.000145 -0.000020 p 100.125000
o 0 t 0.005000 f 5 v 0.000606 0.000463 0.000106 p 100.061111
o 0 t 0.005000 f 6 v 0.000025 0.000534 -0.000540 p 100.074249
o 0 t 0.005000 f 7 v 0.000238 0.000226 -0.000189 p 100.125000
o 0 t 0.005000 f 8 v -0.000000 -0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 9 v 0.000000 -0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 10 v -0.000000 -0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 11 v -0.000000 -0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 12 v 10.477644 46.400967 -56.878605 p 100.000000
o 0 t 0.005000 f 13 v 9.122760 40.400764 -49.523521 p 100.000000
o 0 t 0.005000 f 14 v 15.612854 69.142593 -84.755447 p 100.000000
o 0 t 0.005000 f 15 v 10.663527 47.224155 -57.887680 p 100.000000
o 0 t 0.005000 f 16 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 17 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 18 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 19 v 0.000000 -0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 20 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 21 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 22 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 23 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 24 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 25 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 26 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 27 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 28 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 29 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 30 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 31 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 32 v -0.000000 0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 33 v 0.000000 0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 34 v -0.000000 0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 35 v 0.000000 0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 36 v 0.000000 -0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 37 v 0.000000 -0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 38 v 0.000000 0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 39 v 0.000000 0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 40 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 41 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 42 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 43 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 44 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 45 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 46 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 47 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 48 v 0.000000 0.000000 0.000000 p 100.000000
