o 0 t 0.100000 f 0 v 0.002989 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 1 v 0.002989 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 2 v 0.004697 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 3 v 0.003515 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 4 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 5 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 6 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 7 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 8 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 9 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 10 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 11 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 12 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 13 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 14 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 15 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 16 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 17 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 18 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 19 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 20 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 21 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 22 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 23 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 24 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 25 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 26 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 27 v 0.000000 0.000000 0.000000 p 0.000000
o 0 t 0.100000 f 28 v 0.000000 0.000000 0.000000 p 0.000000
