s 0
o 0 t 0.000000 f 0 x 0.242263 0.394915 -0.725492 v 0.000000 0.000000 0.000000 p 100000.000000
o 0 t 0.000000 f 1 x 0.137007 0.546601 -0.730865 v 0.000000 -0.000000 0.000000 p 100000.000000
o 0 t 0.000000 f 2 x 0.302231 0.539978 -0.725582 v -0.000000 -0.000000 -0.000000 p 100000.000000
o 0 t 0.000000 f 3 x 0.163473 0.505055 -0.604865 v 0.000000 -0.000000 -0.000000 p 100000.000000
o 0 t 0.000000 f 4 x -0.615978 -0.713175 -0.172654 v -0.000000 -0.000000 0.000000 p 100000.000000
o 0 t 0.000000 f 5 x -0.615978 -0.831026 -0.107859 v 0.000000 0.000000 -0.000000 p 100000.000000
o 0 t 0.000000 f 6 x -0.827295 -0.688720 -0.174579 v 0.000000 0.000000 0.000000 p 100000.000000
o 0 t 0.000000 f 7 x -0.734163 -0.613710 -0.062869 v -0.000000 -0.000000 -0.000000 p 100000.000000
o 0 t 0.000000 f 8 x -0.773621 0.349099 1.263757 v -0.000000 0.000000 0.000000 p 100000.000000
o 0 t 0.000000 f 9 x -0.852411 0.258900 1.281698 v 0.000000 0.000000 -0.000000 p 100000.000000
o 0 t 0.000000 f 10 x -0.866689 0.349099 1.263757 v 0.000000 -0.000000 0.000000 p 100000.000000
o 0 t 0.000000 f 11 x -0.773621 0.360797 1.342446 v 0.000000 -0.000000 -0.000000 p 100000.000000
o 0 t 0.000000 f 12 x -0.354791 0.273071 -0.945508 v -0.000000 0.000000 0.000000 p 100000.000000
o 0 t 0.000000 f 13 x -0.354791 0.469305 -0.971246 v 0.000000 -0.000000 0.000000 p 100000.000000
o 0 t 0.000000 f 14 x -0.275765 0.366282 -0.914083 v -0.000000 -0.000000 -0.000000 p 100000.000000
o 0 t 0.000000 f 15 x -0.433581 0.305375 -0.895900 v 0.000000 -0.000000 -0.000000 p 100000.000000
o 0 t 0.000000 f 16 x -0.433345 1.182925 -0.255682 v 0.000000 0.000000 -0.000000 p 100000.000000
o 0 t 0.000000 f 17 x -0.338471 1.182925 -0.255682 v -0.000000 0.000000 -0.000000 p 100000.000000
o 0 t 0.000000 f 18 x -0.417261 1.295278 -0.203594 v 0.000000 -0.000000 -0.000000 p 100000.000000
o 0 t 0.000000 f 19 x -0.417261 1.248035 -0.322686 v 0.000000 -0.000000 0.000000 p 100000.000000
o 0 t 0.000000 f 20 x 0.118185 1.054806 0.190165 v 0.000000 0.000000 0.000000 p 100000.000000
o 0 t 0.000000 f 21 x -0.023311 1.176869 0.215097 v 0.000000 0.000000 0.000000 p 100000.000000
o 0 t 0.000000 f 22 x 0.134269 1.154661 0.155974 v -0.000000 -0.000000 0.000000 p 100000.000000
o 0 t 0.000000 f 23 x 0.055479 1.138470 0.279856 v -0.000000 -0.000000 -0.000000 p 100000.000000
o 0 t 0.000000 f 24 x 0.014055 -0.474978 -0.096467 v 0.000000 0.000000 -0.000000 p 100000.000000
o 0 t 0.000000 f 25 x 0.177132 -0.379459 0.133945 v -0.000000 0.000000 -0.000000 p 100000.000000
o 0 t 0.000000 f 26 x 0.104194 -0.246691 0.019314 v 0.000000 -0.000000 -0.000000 p 100000.000000
o 0 t 0.000000 f 27 x 0.161449 -0.382245 -0.051077 v -0.000000 0.000000 0.000000 p 100000.000000
o 0 t 0.000000 f 28 x -0.551530 -1.224150 -0.380382 v -0.000000 -0.000000 -0.000000 p 100000.000000
o 0 t 0.000000 f 29 x -0.630320 -1.224150 -0.380382 v 0.000000 -0.000000 -0.000000 p 100000.000000
o 0 t 0.000000 f 30 x -0.590925 -1.324505 -0.450997 v 0.000000 0.000000 0.000000 p 100000.000000
o 0 t 0.000000 f 31 x -0.590925 -1.206209 -0.470582 v 0.000000 -0.000000 0.000000 p 100000.000000
o 0 t 0.000000 f 32 x 0.078790 1.135582 0.467830 v -0.000000 -0.000000 0.000000 p 100000.000000
o 0 t 0.000000 f 33 x 0.118185 0.999581 0.487564 v -0.000000 0.000000 0.000000 p 100000.000000
o 0 t 0.000000 f 34 x 0.000000 1.088649 0.504921 v 0.000000 0.000000 -0.000000 p 100000.000000
o 0 t 0.000000 f 35 x 0.157580 1.081493 0.543572 v -0.000000 -0.000000 -0.000000 p 100000.000000
o 0 t 0.000000 f 36 x -0.178153 0.290214 -0.820698 v 0.000000 -0.000000 -0.000000 p 100000.000000
o 0 t 0.000000 f 37 x -0.020573 0.354827 -0.884782 v -0.000000 -0.000000 -0.000000 p 100000.000000
o 0 t 0.000000 f 38 x -0.118185 0.234661 -0.952429 v 0.000000 0.000000 0.000000 p 100000.000000
o 0 t 0.000000 f 39 x -0.099363 0.190897 -0.809436 v -0.000000 0.000000 -0.000000 p 100000.000000
o 0 t 0.000000 f 40 x 0.512134 -0.155391 -0.969363 v 0.000000 0.000000 0.000000 p 100000.000000
o 0 t 0.000000 f 41 x 0.709109 -0.100781 -0.930525 v -0.000000 0.000000 0.000000 p 100000.000000
o 0 t 0.000000 f 42 x 0.630319 -0.170048 -0.852426 v -0.000000 0.000000 -0.000000 p 100000.000000
o 0 t 0.000000 f 43 x 0.630319 -0.039952 -0.862881 v 0.000000 -0.000000 -0.000000 p 100000.000000
o 0 t 0.000000 f 44 x 0.431850 0.861061 0.554115 v -0.000000 -0.000000 -0.000000 p 100000.000000
o 0 t 0.000000 f 45 x 0.431850 0.696027 0.574413 v -0.000000 0.000000 -0.000000 p 100000.000000
o 0 t 0.000000 f 46 x 0.431850 0.786075 0.472961 v 0.000000 0.000000 0.000000 p 100000.000000
o 0 t 0.000000 f 47 x 0.354555 0.784276 0.610872 v 0.000000 0.000000 0.000000 p 100000.000000
o 0 t 0.000000 f 48 x 0.680119 1.134905 -0.613206 v 0.000000 -0.000000 -0.000000 p 100000.000000
o 0 t 0.000000 f 49 x 0.758909 1.055552 -0.578185 v -0.000000 0.000000 0.000000 p 100000.000000
o 0 t 0.000000 f 50 x 0.773187 1.106646 -0.501718 v 0.000000 -0.000000 -0.000000 p 100000.000000
o 0 t 0.000000 f 51 x 0.773621 1.176117 -0.582643 v -0.000000 -0.000000 0.000000 p 100000.000000
o 0 t 0.000000 f 52 x 0.472739 -0.849882 -1.004050 v -0.000000 -0.000000 -0.000000 p 100000.000000
o 0 t 0.000000 f 53 x 0.354554 -0.773415 -1.055144 v 0.000000 -0.000000 -0.000000 p 100000.000000
o 0 t 0.000000 f 54 x 0.315159 -0.849882 -1.004050 v 0.000000 0.000000 -0.000000 p 100000.000000
o 0 t 0.000000 f 55 x 0.393949 -0.847065 -1.102188 v 0.000000 0.000000 0.000000 p 100000.000000
o 0 t 0.000000 f 56 x 0.488824 1.281975 -0.116914 v -0.000000 -0.000000 0.000000 p 100000.000000
o 0 t 0.000000 f 57 x 0.370639 1.180369 -0.116406 v 0.000000 0.000000 0.000000 p 100000.000000
o 0 t 0.000000 f 58 x 0.331244 1.294665 -0.089691 v 0.000000 -0.000000 -0.000000 p 100000.000000
o 0 t 0.000000 f 59 x 0.393949 1.198311 -0.026207 v -0.000000 0.000000 -0.000000 p 100000.000000
o 0 t 0.000000 f 60 x -0.043277 -0.658244 -0.302791 v -0.000000 0.000000 0.000000 p 100000.000000
o 0 t 0.000000 f 61 x -0.122265 -0.803403 -0.168826 v -0.000000 0.000000 -0.000000 p 100000.000000
o 0 t 0.000000 f 62 x -0.195203 -0.670634 -0.283456 v 0.000000 -0.000000 0.000000 p 100000.000000
o 0 t 0.000000 f 63 x -0.080615 -0.622922 -0.147523 v -0.000000 -0.000000 -0.000000 p 100000.000000
o 0 t 0.000000 f 64 x 0.709110 -0.360152 1.142696 v -0.000000 -0.000000 0.000000 p 100000.000000
o 0 t 0.000000 f 65 x 0.630320 -0.398239 1.221520 v 0.000000 0.000000 -0.000000 p 100000.000000
o 0 t 0.000000 f 66 x 0.748505 -0.398218 1.248603 v -0.000000 -0.000000 -0.000000 p 100000.000000
o 0 t 0.000000 f 67 x 0.748505 -0.465044 1.121832 v -0.000000 0.000000 0.000000 p 100000.000000
o 0 t 0.000000 f 68 x 0.007596 -0.338767 0.984251 v 0.000000 0.000000 -0.000000 p 100000.000000
o 0 t 0.000000 f 69 x 0.149538 -0.358724 0.944293 v -0.000000 0.000000 0.000000 p 100000.000000
o 0 t 0.000000 f 70 x 0.165176 -0.212193 0.996943 v -0.000000 -0.000000 -0.000000 p 100000.000000
o 0 t 0.000000 f 71 x 0.055033 -0.283763 0.917837 v 0.000000 -0.000000 0.000000 p 100000.000000
o 0 t 0.000000 f 72 x 0.275765 1.238325 0.245665 v -0.000000 -0.000000 -0.000000 p 100000.000000
o 0 t 0.000000 f 73 x 0.134269 1.360388 0.270598 v -0.000000 -0.000000 -0.000000 p 100000.000000
o 0 t 0.000000 f 74 x 0.173664 1.220383 0.335865 v 0.000000 0.000000 -0.000000 p 100000.000000
o 0 t 0.000000 f 75 x 0.173664 1.256267 0.155466 v 0.000000 0.000000 0.000000 p 100000.000000
o 0 t 0.000000 f 76 x 0.198430 -1.224681 0.375018 v -0.000000 0.000000 0.000000 p 100000.000000
o 0 t 0.000000 f 77 x 0.119640 -1.224681 0.375018 v 0.000000 -0.000000 0.000000 p 100000.000000
o 0 t 0.000000 f 78 x 0.159035 -1.206740 0.465218 v -0.000000 -0.000000 -0.000000 p 100000.000000
