s 0
o 0 t 0.000000 f 0 x -11.103349 -9.538192 -1.790382 v 0.000000 0.000000 -0.000000 p 100.000000
o 0 t 0.000000 f 1 x -11.104186 -7.805116 -1.797479 v 0.000000 -0.000000 -0.000000 p 100.000000
o 0 t 0.000000 f 2 x -11.104210 -7.812799 -3.673798 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.000000 f 3 x -10.237222 -8.671235 -1.793944 v -0.000000 -0.000000 0.000000 p 100.000000
o 0 t 0.000000 f 4 x -13.716775 19.063992 -0.031114 v 0.000000 -0.000000 -0.000000 p 100.000000
o 0 t 0.000000 f 5 x -11.982822 17.339436 1.852276 v -0.000000 -0.000000 -0.000000 p 100.000000
o 0 t 0.000000 f 6 x -11.983685 19.064829 -0.031140 v -0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.000000 f 7 x -13.715938 17.330915 -0.024018 v -0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.000000 f 8 x 8.825073 -5.203558 -3.684745 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.000000 f 9 x 8.825097 -5.195876 -1.808426 v 0.000000 -0.000000 -0.000000 p 100.000000
o 0 t 0.000000 f 10 x 9.691224 -4.328920 -1.811988 v -0.000000 -0.000000 0.000000 p 100.000000
o 0 t 0.000000 f 11 x 9.692061 -6.061996 -1.804891 v -0.000000 0.000000 -0.000000 p 100.000000
o 0 t 0.000000 f 12 x -17.172884 -1.726914 1.930415 v -0.000000 -0.000000 -0.000000 p 100.000000
o 0 t 0.000000 f 13 x -17.172071 -3.467674 0.061192 v 0.000000 0.000000 -0.000000 p 100.000000
o 0 t 0.000000 f 14 x -15.438983 -3.466837 0.061165 v 149.999985 0.072435 -0.002330 p 100.000000
o 0 t 0.000000 f 15 x -17.172911 -1.734597 0.054095 v 0.000000 -0.000000 0.000000 p 100.000000
o 0 t 0.000000 f 16 x -8.503295 -10.403475 -1.786873 v -0.000000 0.000000 -0.000000 p 100.000000
o 0 t 0.000000 f 17 x -6.771018 -8.661880 0.082323 v -0.000000 0.000000 -0.000000 p 100.000000
o 0 t 0.000000 f 18 x -8.504107 -8.662716 0.082349 v 0.000000 -0.000000 0.000000 p 100.000000
o 0 t 0.000000 f 19 x -6.771042 -8.669562 -1.793996 v 0.000000 -0.000000 0.000000 p 100.000000
o 0 t 0.000000 f 20 x 14.895519 -14.724866 -1.769487 v -0.000000 -0.000000 0.000000 p 100.000000
o 0 t 0.000000 f 21 x 13.162429 -14.725703 -1.769461 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.000000 f 22 x 13.162454 -14.718020 0.106859 v 0.000000 -0.000000 -0.000000 p 100.000000
o 0 t 0.000000 f 23 x 14.029416 -15.584140 0.110394 v -0.000000 0.000000 -0.000000 p 100.000000
o 0 t 0.000000 f 24 x -4.169289 -12.993314 0.100025 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.000000 f 25 x -2.437036 -11.259400 0.092902 v 0.000000 -0.000000 0.000000 p 100.000000
o 0 t 0.000000 f 26 x -2.436198 -12.992476 0.099999 v -0.000000 0.000000 -0.000000 p 100.000000
o 0 t 0.000000 f 27 x -3.303138 -12.118674 1.972783 v -0.000000 -0.000000 -0.000000 p 100.000000
o 0 t 0.000000 f 28 x -6.783625 17.318897 -3.776762 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.000000 f 29 x -6.782763 15.593503 -1.893346 v -0.000000 0.000000 -0.000000 p 100.000000
o 0 t 0.000000 f 30 x -6.783601 17.326580 -1.900442 v 0.000000 -0.000000 -0.000000 p 100.000000
o 0 t 0.000000 f 31 x -5.050510 17.327417 -1.900468 v -0.000000 -0.000000 0.000000 p 100.000000
o 0 t 0.000000 f 32 x -17.177958 8.656178 -1.864802 v -0.000000 0.000000 -0.000000 p 100.000000
o 0 t 0.000000 f 33 x -17.178795 10.389255 -1.871898 v 0.000000 -0.000000 0.000000 p 100.000000
o 0 t 0.000000 f 34 x -18.911049 8.655341 -1.864776 v 0.000000 -0.000000 -0.000000 p 100.000000
o 0 t 0.000000 f 35 x -18.911074 8.647658 -3.741095 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.000000 f 36 x -5.040440 -3.461813 0.061007 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.000000 f 37 x -5.041277 -1.728737 0.053911 v 0.000000 -0.000000 0.000000 p 100.000000
o 0 t 0.000000 f 38 x -4.174313 -2.594857 0.057446 v -0.000000 -0.000000 -0.000000 p 100.000000
o 0 t 0.000000 f 39 x -5.907379 -2.588011 1.933792 v -0.000000 -0.000000 -0.000000 p 100.000000
o 0 t 0.000000 f 40 x 0.163856 -13.857760 0.103508 v 0.000000 -0.000000 -0.000000 p 100.000000
o 0 t 0.000000 f 41 x 0.163831 -13.865444 -1.772812 v -0.000000 -0.000000 0.000000 p 100.000000
o 0 t 0.000000 f 42 x -0.702295 -14.732400 -1.769250 v 0.000000 0.000000 -0.000000 p 100.000000
o 0 t 0.000000 f 43 x 1.030820 -14.723881 0.107043 v -0.000000 0.000000 -0.000000 p 100.000000
o 0 t 0.000000 f 44 x -16.308456 2.598512 0.036341 v -0.000000 -0.000000 -0.000000 p 100.000000
o 0 t 0.000000 f 45 x -16.308481 2.590829 -1.839978 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.000000 f 46 x -16.307619 0.865436 0.043437 v 0.000000 0.000000 -0.000000 p 100.000000
o 0 t 0.000000 f 47 x -15.441518 1.724710 -1.836443 v -0.000000 -0.000000 0.000000 p 100.000000
o 0 t 0.000000 f 48 x -15.444005 6.931621 0.018588 v -0.000000 -0.000000 0.000000 p 100.000000
o 0 t 0.000000 f 49 x -17.177120 6.923101 -1.857706 v 0.000000 -0.000000 0.000000 p 100.000000
o 0 t 0.000000 f 50 x -17.177095 6.930784 0.018614 v 0.000000 -0.000000 -0.000000 p 100.000000
o 0 t 0.000000 f 51 x -17.176283 5.190025 -1.850609 v -0.000000 0.000000 -0.000000 p 100.000000
o 0 t 0.000000 f 52 x 11.420967 2.604224 -1.840399 v 0.000000 -0.000000 -0.000000 p 100.000000
o 0 t 0.000000 f 53 x 13.154893 0.871985 -1.833329 v -0.000000 0.000000 -0.000000 p 100.000000
o 0 t 0.000000 f 54 x 13.154056 2.605061 -1.840425 v -0.000000 -0.000000 0.000000 p 100.000000
o 0 t 0.000000 f 55 x 12.287904 1.730421 -3.713183 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.000000 f 56 x 5.357242 -1.731397 -1.822566 v -0.000000 0.000000 -0.000000 p 100.000000
o 0 t 0.000000 f 57 x 5.357217 -1.739079 -3.698886 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.000000 f 58 x 6.223368 -0.864440 -1.826127 v -0.000000 -0.000000 0.000000 p 100.000000
o 0 t 0.000000 f 59 x 4.490278 -0.865277 -1.826101 v 0.000000 -0.000000 0.000000 p 100.000000
o 0 t 0.000000 f 60 x -4.181871 12.995145 -1.882741 v -0.000000 -0.000000 -0.000000 p 100.000000
o 0 t 0.000000 f 61 x -4.181035 11.262071 -1.875645 v -0.000000 0.000000 -0.000000 p 100.000000
o 0 t 0.000000 f 62 x -4.181896 12.987462 -3.759061 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.000000 f 63 x -5.047998 12.128189 -1.879180 v 0.000000 0.000000 -0.000000 p 100.000000
o 0 t 0.000000 f 64 x 18.347702 14.313519 -0.012085 v 0.000000 -0.000000 0.000000 p 100.000000
o 0 t 0.000000 f 65 x 20.081629 12.581281 -0.005016 v -0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.000000 f 66 x 18.348539 12.580444 -0.004990 v 0.000000 0.000000 -0.000000 p 100.000000
o 0 t 0.000000 f 67 x 19.214481 13.888352 1.865995 v -0.000000 -0.000000 -0.000000 p 100.000000
o 0 t 0.000000 f 68 x -11.108348 0.867949 0.043359 v 0.000000 0.000000 -0.000000 p 100.000000
